,Year,election_round,municipality_code,municipality_name,office,party_name,number_of_votes
31,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO TRABALHISTA DO BRASIL,1
32,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,24
33,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO DOS TRABALHADORES,81
34,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,187
35,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,1
36,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO TRABALHISTA NACIONAL,4
37,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO DA SOLIDARIEDADE NACIONAL,1
38,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO DA MOBILIZACAO NACIONAL,1
39,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO VERDE,3
40,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,2
41,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,9
42,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO DOS TRABALHADORES,95
43,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,80
44,1998,1,98965,ANGOLA,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,2
45,1998,1,98965,ANGOLA,PRESIDENTE,PARTIDO DOS TRABALHADORES,12
46,1998,1,98965,ANGOLA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,26
47,1998,1,11126,ARABIA SAUDITA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,1
48,1998,1,11126,ARABIA SAUDITA,PRESIDENTE,PARTIDO DOS TRABALHADORES,2
49,1998,1,11126,ARABIA SAUDITA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,13
50,1998,1,11142,ARGENTINA,PRESIDENTE,PARTIDO TRABALHISTA NACIONAL,2
51,1998,1,11142,ARGENTINA,PRESIDENTE,PARTIDO SOCIAL CRISTAO,1
52,1998,1,11142,ARGENTINA,PRESIDENTE,PARTIDO VERDE,1
53,1998,1,11142,ARGENTINA,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,4
54,1998,1,11142,ARGENTINA,PRESIDENTE,PARTIDO TRABALHISTA DO BRASIL,2
55,1998,1,11142,ARGENTINA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,19
56,1998,1,11142,ARGENTINA,PRESIDENTE,PARTIDO DOS TRABALHADORES,87
57,1998,1,11142,ARGENTINA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,308
58,1998,1,98981,AUSTRALIA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,4
59,1998,1,98981,AUSTRALIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,6
60,1998,1,98981,AUSTRALIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,28
61,1998,1,98981,AUSTRALIA,PRESIDENTE,PARTIDO SOCIAL CRISTAO,1
62,1998,1,98981,AUSTRALIA,PRESIDENTE,PARTIDO DA MOBILIZACAO NACIONAL,1
63,1998,1,98981,AUSTRALIA,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,2
64,1998,1,98981,AUSTRALIA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,1
65,1998,1,98981,AUSTRALIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,29
66,1998,1,98981,AUSTRALIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,36
67,1998,1,98949,AUSTRIA,PRESIDENTE,PARTIDO DA MOBILIZACAO NACIONAL,1
68,1998,1,98949,AUSTRIA,PRESIDENTE,PARTIDO VERDE,1
69,1998,1,98949,AUSTRIA,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,2
70,1998,1,98949,AUSTRIA,PRESIDENTE,PARTIDO TRABALHISTA DO BRASIL,2
71,1998,1,98949,AUSTRIA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,27
72,1998,1,98949,AUSTRIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,55
73,1998,1,98949,AUSTRIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,104
74,1998,1,98922,BELGICA,PRESIDENTE,PARTIDO DA MOBILIZACAO NACIONAL,1
75,1998,1,98922,BELGICA,PRESIDENTE,PARTIDO VERDE,1
76,1998,1,98922,BELGICA,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,4
77,1998,1,98922,BELGICA,PRESIDENTE,PARTIDO TRABALHISTA DO BRASIL,2
78,1998,1,98922,BELGICA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,9
79,1998,1,98922,BELGICA,PRESIDENTE,PARTIDO DOS TRABALHADORES,92
80,1998,1,98922,BELGICA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,149
81,1998,1,11800,BOLIVIA,PRESIDENTE,PARTIDO DA MOBILIZACAO NACIONAL,1
82,1998,1,11800,BOLIVIA,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,16
83,1998,1,11800,BOLIVIA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,34
84,1998,1,11800,BOLIVIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,63
85,1998,1,11800,BOLIVIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,282
86,1998,1,11800,BOLIVIA,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,1
87,1998,1,11800,BOLIVIA,PRESIDENTE,PARTIDO SOCIAL DEMOCRATA CRISTAO,2
88,1998,1,11800,BOLIVIA,PRESIDENTE,PARTIDO DA MOBILIZACAO NACIONAL,2
89,1998,1,11800,BOLIVIA,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,25
90,1998,1,11800,BOLIVIA,PRESIDENTE,PARTIDO TRABALHISTA DO BRASIL,3
91,1998,1,11800,BOLIVIA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,52
92,1998,1,11800,BOLIVIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,94
93,1998,1,11800,BOLIVIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,303
94,1998,1,11800,BOLIVIA,PRESIDENTE,PARTIDO DA SOLIDARIEDADE NACIONAL,1
95,1998,1,11800,BOLIVIA,PRESIDENTE,PARTIDO DA MOBILIZACAO NACIONAL,1
96,1998,1,11800,BOLIVIA,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,11
97,1998,1,11800,BOLIVIA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,19
98,1998,1,11800,BOLIVIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,70
99,1998,1,11800,BOLIVIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,135
100,1998,1,98604,CABO VERDE,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,1
101,1998,1,98604,CABO VERDE,PRESIDENTE,PARTIDO DOS TRABALHADORES,4
102,1998,1,98604,CABO VERDE,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,16
103,1998,1,98906,CANADA,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,1
104,1998,1,98906,CANADA,PRESIDENTE,PARTIDO TRABALHISTA NACIONAL,1
105,1998,1,98906,CANADA,PRESIDENTE,PARTIDO SOCIAL CRISTAO,1
106,1998,1,98906,CANADA,PRESIDENTE,PARTIDO DA MOBILIZACAO NACIONAL,1
107,1998,1,98906,CANADA,PRESIDENTE,PARTIDO VERDE,2
108,1998,1,98906,CANADA,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,3
109,1998,1,98906,CANADA,PRESIDENTE,PARTIDO TRABALHISTA DO BRASIL,2
110,1998,1,98906,CANADA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,15
111,1998,1,98906,CANADA,PRESIDENTE,PARTIDO DOS TRABALHADORES,117
112,1998,1,98906,CANADA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,220
113,1998,1,98906,CANADA,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,1
114,1998,1,98906,CANADA,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,2
115,1998,1,98906,CANADA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,10
116,1998,1,98906,CANADA,PRESIDENTE,PARTIDO DOS TRABALHADORES,54
117,1998,1,98906,CANADA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,86
118,1998,1,98906,CANADA,PRESIDENTE,PARTIDO TRABALHISTA NACIONAL,3
119,1998,1,98906,CANADA,PRESIDENTE,PARTIDO SOCIAL CRISTAO,1
120,1998,1,98906,CANADA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,4
121,1998,1,98906,CANADA,PRESIDENTE,PARTIDO DOS TRABALHADORES,25
122,1998,1,98906,CANADA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,48
123,1998,1,98906,CANADA,PRESIDENTE,PARTIDO TRABALHISTA NACIONAL,2
124,1998,1,98906,CANADA,PRESIDENTE,PARTIDO DA MOBILIZACAO NACIONAL,1
125,1998,1,98906,CANADA,PRESIDENTE,PARTIDO VERDE,2
126,1998,1,98906,CANADA,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,4
127,1998,1,98906,CANADA,PRESIDENTE,PARTIDO TRABALHISTA DO BRASIL,2
128,1998,1,98906,CANADA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,23
129,1998,1,98906,CANADA,PRESIDENTE,PARTIDO DOS TRABALHADORES,49
130,1998,1,98906,CANADA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,231
131,1998,1,98566,CHECOSLOVAQUIA,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,1
132,1998,1,98566,CHECOSLOVAQUIA,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,1
133,1998,1,98566,CHECOSLOVAQUIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,2
134,1998,1,98566,CHECOSLOVAQUIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,17
135,1998,1,11169,CHILE,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,1
136,1998,1,11169,CHILE,PRESIDENTE,PARTIDO SOCIAL CRISTAO,1
137,1998,1,11169,CHILE,PRESIDENTE,PARTIDO SOCIAL DEMOCRATA CRISTAO,1
138,1998,1,11169,CHILE,PRESIDENTE,PARTIDO VERDE,2
139,1998,1,11169,CHILE,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,3
140,1998,1,11169,CHILE,PRESIDENTE,PARTIDO TRABALHISTA DO BRASIL,2
141,1998,1,11169,CHILE,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,13
142,1998,1,11169,CHILE,PRESIDENTE,PARTIDO DOS TRABALHADORES,57
143,1998,1,11169,CHILE,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,278
144,1998,1,98540,CHINA,PRESIDENTE,PARTIDO DA SOLIDARIEDADE NACIONAL,1
145,1998,1,98540,CHINA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,7
146,1998,1,98540,CHINA,PRESIDENTE,PARTIDO DOS TRABALHADORES,16
147,1998,1,98540,CHINA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,25
148,1998,1,98523,CINGAPURA,PRESIDENTE,PARTIDO TRABALHISTA NACIONAL,2
149,1998,1,98523,CINGAPURA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,6
150,1998,1,98523,CINGAPURA,PRESIDENTE,PARTIDO DOS TRABALHADORES,19
151,1998,1,98523,CINGAPURA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,68
152,1998,1,11185,COLOMBIA,PRESIDENTE,PARTIDO DA MOBILIZACAO NACIONAL,1
153,1998,1,11185,COLOMBIA,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,2
154,1998,1,11185,COLOMBIA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,14
155,1998,1,11185,COLOMBIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,18
156,1998,1,11185,COLOMBIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,122
157,1998,1,11207,COREIA,PRESIDENTE,PARTIDO VERDE,1
158,1998,1,11207,COREIA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,1
159,1998,1,11207,COREIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,2
160,1998,1,11207,COREIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,16
161,1998,1,98582,COSTA DO MARFIM,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,4
162,1998,1,98582,COSTA DO MARFIM,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,3
163,1998,1,98582,COSTA DO MARFIM,PRESIDENTE,PARTIDO DOS TRABALHADORES,14
164,1998,1,98582,COSTA DO MARFIM,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,33
165,1998,1,98507,COSTA RICA,PRESIDENTE,PARTIDO TRABALHISTA NACIONAL,2
166,1998,1,98507,COSTA RICA,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,3
167,1998,1,98507,COSTA RICA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,2
168,1998,1,98507,COSTA RICA,PRESIDENTE,PARTIDO DOS TRABALHADORES,11
169,1998,1,98507,COSTA RICA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,52
170,1998,1,98868,CUBA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,13
171,1998,1,98868,CUBA,PRESIDENTE,PARTIDO DOS TRABALHADORES,17
172,1998,1,98868,CUBA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,24
173,1998,1,98485,DINAMARCA,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,1
174,1998,1,98485,DINAMARCA,PRESIDENTE,PARTIDO TRABALHISTA NACIONAL,1
175,1998,1,98485,DINAMARCA,PRESIDENTE,PARTIDO VERDE,1
176,1998,1,98485,DINAMARCA,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,1
177,1998,1,98485,DINAMARCA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,8
178,1998,1,98485,DINAMARCA,PRESIDENTE,PARTIDO DOS TRABALHADORES,22
179,1998,1,98485,DINAMARCA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,55
180,1998,1,98086,EGITO,PRESIDENTE,PARTIDO DA MOBILIZACAO NACIONAL,1
181,1998,1,98086,EGITO,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,1
182,1998,1,98086,EGITO,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,5
183,1998,1,98086,EGITO,PRESIDENTE,PARTIDO DOS TRABALHADORES,9
184,1998,1,98086,EGITO,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,23
185,1998,1,98469,EL SALVADOR,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,1
186,1998,1,98469,EL SALVADOR,PRESIDENTE,PARTIDO TRABALHISTA NACIONAL,2
187,1998,1,98469,EL SALVADOR,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,5
188,1998,1,98469,EL SALVADOR,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,1
189,1998,1,98469,EL SALVADOR,PRESIDENTE,PARTIDO DOS TRABALHADORES,32
190,1998,1,98469,EL SALVADOR,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,68
191,1998,1,98728,EMIRADOS ARABES,PRESIDENTE,PARTIDO SOCIAL CRISTAO,1
192,1998,1,98728,EMIRADOS ARABES,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,3
193,1998,1,98728,EMIRADOS ARABES,PRESIDENTE,PARTIDO TRABALHISTA DO BRASIL,1
194,1998,1,98728,EMIRADOS ARABES,PRESIDENTE,PARTIDO DOS TRABALHADORES,7
195,1998,1,98728,EMIRADOS ARABES,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,18
196,1998,1,11223,EQUADOR,PRESIDENTE,PARTIDO SOCIAL CRISTAO,1
197,1998,1,11223,EQUADOR,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,2
198,1998,1,11223,EQUADOR,PRESIDENTE,PARTIDO DOS TRABALHADORES,11
199,1998,1,11223,EQUADOR,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,90
200,1998,1,11240,ESPANHA,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,1
201,1998,1,11240,ESPANHA,PRESIDENTE,PARTIDO VERDE,1
202,1998,1,11240,ESPANHA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,13
203,1998,1,11240,ESPANHA,PRESIDENTE,PARTIDO DOS TRABALHADORES,54
204,1998,1,11240,ESPANHA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,140
205,1998,1,11240,ESPANHA,PRESIDENTE,PARTIDO TRABALHISTA NACIONAL,1
206,1998,1,11240,ESPANHA,PRESIDENTE,PARTIDO VERDE,1
207,1998,1,11240,ESPANHA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,18
208,1998,1,11240,ESPANHA,PRESIDENTE,PARTIDO DOS TRABALHADORES,60
209,1998,1,11240,ESPANHA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,52
210,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO VERDE,1
211,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO TRABALHISTA DO BRASIL,1
212,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,6
213,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO DOS TRABALHADORES,23
214,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,43
215,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,1
216,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO TRABALHISTA NACIONAL,1
217,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO DA MOBILIZACAO NACIONAL,1
218,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO VERDE,3
219,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,11
220,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO TRABALHISTA DO BRASIL,1
221,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,80
222,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO DOS TRABALHADORES,68
223,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,542
224,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,2
225,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO TRABALHISTA NACIONAL,4
226,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO SOCIAL DEMOCRATA CRISTAO,3
227,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO DA SOLIDARIEDADE NACIONAL,1
228,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO VERDE,7
229,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,7
230,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO TRABALHISTA DO BRASIL,5
231,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,79
232,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO DOS TRABALHADORES,194
233,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,687
234,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO TRABALHISTA NACIONAL,1
235,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO SOCIAL CRISTAO,1
236,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO VERDE,5
237,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,4
238,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO TRABALHISTA DO BRASIL,1
239,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,22
240,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO DOS TRABALHADORES,69
241,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,204
242,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,1
243,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO TRABALHISTA NACIONAL,10
244,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO SOCIAL CRISTAO,2
245,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO SOCIAL DEMOCRATA CRISTAO,1
246,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO DA SOLIDARIEDADE NACIONAL,3
247,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO DA MOBILIZACAO NACIONAL,6
248,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO VERDE,5
249,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,11
250,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO TRABALHISTA DO BRASIL,3
251,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,92
252,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO DOS TRABALHADORES,144
253,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,767
254,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO DA MOBILIZACAO NACIONAL,1
255,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,2
256,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,8
257,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO DOS TRABALHADORES,28
258,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,124
259,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO TRABALHISTA NACIONAL,4
260,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO SOCIAL CRISTAO,1
